year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2020-07,2020-07-01,US,Tesla,119086,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,2.5,0.114,0,0,0,0.5,47206.47,4
2020-07,2020-07-01,US,BYD,56472,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,27.5,0.114,0,0,0,0.92,22203.58,8
2020-07,2020-07-01,US,Volkswagen Group,69836,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,2.5,0.114,0,0,0,0.17,43294.51,3
2020-07,2020-07-01,US,Hyundai-Kia Group,93386,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,2.5,0.114,0,0,0,0.22,40557.47,3
2020-07,2020-07-01,US,BMW Group,64273,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,2.5,0.114,0,0,0,0.1,57335.83,2
2020-07,2020-07-01,US,Mercedes-Benz Group,49540,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,2.5,0.114,0,0,0,0.08,64885.64,2
2020-07,2020-07-01,US,Toyota,20525,153.08,12890.97,20238.92,43641.19,71.88,0.1342,0.65,102.7,2.93,20.15,12.1,360.2,0.232,2.5,0.114,0,0,0,0.05,39000.0,1
2020-07,2020-07-01,EU,Tesla,153317,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.5,47435.45,4
2020-07,2020-07-01,EU,BYD,100799,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.92,22557.3,8
2020-07,2020-07-01,EU,Volkswagen Group,94247,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.17,43512.39,3
2020-07,2020-07-01,EU,Hyundai-Kia Group,85564,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.22,40452.59,3
2020-07,2020-07-01,EU,BMW Group,60156,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.1,57833.63,2
2020-07,2020-07-01,EU,Mercedes-Benz Group,69203,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.08,65115.48,2
2020-07,2020-07-01,EU,Toyota,23431,153.08,12890.97,20238.92,43641.19,71.88,0.246,0.65,102.7,2.93,18.72,12.1,541.2,0.195,10.0,0.131,0,0,0,0.05,39000.0,1
2020-07,2020-07-01,CN,Tesla,250222,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.65,47079.39,4
2020-07,2020-07-01,CN,BYD,356935,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.92,22303.78,8
2020-07,2020-07-01,CN,Volkswagen Group,143210,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.17,43210.8,3
2020-07,2020-07-01,CN,Hyundai-Kia Group,199943,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.22,40659.2,3
2020-07,2020-07-01,CN,BMW Group,163138,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.1,58215.56,2
2020-07,2020-07-01,CN,Mercedes-Benz Group,121242,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.08,64086.12,2
2020-07,2020-07-01,CN,Toyota,46022,153.08,12890.97,20238.92,43641.19,71.88,0.0912,0.65,102.7,2.93,19.8,12.1,1130.0,0.438,15.0,0.138,0,0,0,0.05,39000.0,1
2020-08,2020-08-01,US,Tesla,122030,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,2.5,0.113,0,0,0,0.5,46871.55,4
2020-08,2020-08-01,US,BYD,47415,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,27.5,0.113,0,0,0,0.92,22497.58,8
2020-08,2020-08-01,US,Volkswagen Group,91792,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,2.5,0.113,0,0,0,0.17,44172.58,3
2020-08,2020-08-01,US,Hyundai-Kia Group,76320,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,2.5,0.113,0,0,0,0.23,40182.33,3
2020-08,2020-08-01,US,BMW Group,69344,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,2.5,0.113,0,0,0,0.1,58392.32,2
2020-08,2020-08-01,US,Mercedes-Benz Group,50320,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,2.5,0.113,0,0,0,0.08,65640.25,2
2020-08,2020-08-01,US,Toyota,23640,149.55,18084.7,21332.05,39918.52,63.03,0.1349,0.55,102.92,3.23,19.97,12.3,400.3,0.234,2.5,0.113,0,0,0,0.05,39000.0,1
2020-08,2020-08-01,EU,Tesla,138073,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.5,46934.97,4
2020-08,2020-08-01,EU,BYD,101635,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.92,22029.71,8
2020-08,2020-08-01,EU,Volkswagen Group,112790,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.17,43488.12,3
2020-08,2020-08-01,EU,Hyundai-Kia Group,77209,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.23,40654.65,3
2020-08,2020-08-01,EU,BMW Group,77255,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.1,56659.53,2
2020-08,2020-08-01,EU,Mercedes-Benz Group,52503,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.08,64915.85,2
2020-08,2020-08-01,EU,Toyota,28846,149.55,18084.7,21332.05,39918.52,63.03,0.247,0.55,102.92,3.23,18.88,12.3,574.1,0.198,10.0,0.13,0,0,0,0.05,39000.0,1
2020-08,2020-08-01,CN,Tesla,304864,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.65,47193.76,4
2020-08,2020-08-01,CN,BYD,334646,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.92,22876.6,8
2020-08,2020-08-01,CN,Volkswagen Group,150797,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.17,43828.63,3
2020-08,2020-08-01,CN,Hyundai-Kia Group,146236,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.23,40917.45,3
2020-08,2020-08-01,CN,BMW Group,139818,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.1,57991.63,2
2020-08,2020-08-01,CN,Mercedes-Benz Group,92595,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.08,63243.01,2
2020-08,2020-08-01,CN,Toyota,34836,149.55,18084.7,21332.05,39918.52,63.03,0.0914,0.55,102.92,3.23,20.24,12.3,1167.9,0.441,15.0,0.136,0,0,0,0.05,39000.0,1
2020-09,2020-09-01,US,Tesla,137673,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,2.5,0.112,0,0,0,0.5,46995.44,4
2020-09,2020-09-01,US,BYD,68765,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,27.5,0.112,0,0,0,0.92,22600.9,9
2020-09,2020-09-01,US,Volkswagen Group,88737,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,2.5,0.112,0,0,0,0.17,42984.05,3
2020-09,2020-09-01,US,Hyundai-Kia Group,110204,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,2.5,0.112,0,0,0,0.23,39856.31,3
2020-09,2020-09-01,US,BMW Group,73987,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,2.5,0.112,0,0,0,0.1,58093.09,2
2020-09,2020-09-01,US,Mercedes-Benz Group,67724,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,2.5,0.112,0,0,0,0.08,65003.24,2
2020-09,2020-09-01,US,Toyota,27662,150.15,14795.89,23449.31,42614.02,80.07,0.1356,0.48,103.09,3.26,16.24,12.4,395.7,0.236,2.5,0.112,0,0,0,0.05,39000.0,1
2020-09,2020-09-01,EU,Tesla,127044,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.5,46763.18,4
2020-09,2020-09-01,EU,BYD,119876,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.92,22989.42,9
2020-09,2020-09-01,EU,Volkswagen Group,124551,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.17,43080.11,3
2020-09,2020-09-01,EU,Hyundai-Kia Group,98514,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.23,40235.07,3
2020-09,2020-09-01,EU,BMW Group,83091,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.1,57888.5,2
2020-09,2020-09-01,EU,Mercedes-Benz Group,61364,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.08,64175.6,2
2020-09,2020-09-01,EU,Toyota,26818,150.15,14795.89,23449.31,42614.02,80.07,0.248,0.48,103.09,3.26,17.48,12.4,594.4,0.2,10.0,0.128,0,0,0,0.05,39000.0,1
2020-09,2020-09-01,CN,Tesla,339622,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.65,47723.44,4
2020-09,2020-09-01,CN,BYD,432680,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.92,22325.29,9
2020-09,2020-09-01,CN,Volkswagen Group,236470,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.17,43484.5,3
2020-09,2020-09-01,CN,Hyundai-Kia Group,189336,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.23,40727.83,3
2020-09,2020-09-01,CN,BMW Group,118916,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.1,56946.68,2
2020-09,2020-09-01,CN,Mercedes-Benz Group,114129,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.08,64762.77,2
2020-09,2020-09-01,CN,Toyota,44415,150.15,14795.89,23449.31,42614.02,80.07,0.0916,0.48,103.09,3.26,16.91,12.4,1152.5,0.444,15.0,0.134,0,0,0,0.05,39000.0,1
2020-10,2020-10-01,US,Tesla,133175,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,2.5,0.111,0,0,0,0.5,46824.83,4
2020-10,2020-10-01,US,BYD,67570,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,27.5,0.111,0,0,0,0.92,22035.16,9
2020-10,2020-10-01,US,Volkswagen Group,73319,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,2.5,0.111,0,0,0,0.18,44043.77,3
2020-10,2020-10-01,US,Hyundai-Kia Group,94358,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,2.5,0.111,0,0,0,0.24,40415.19,3
2020-10,2020-10-01,US,BMW Group,71265,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,2.5,0.111,0,0,0,0.1,57167.72,2
2020-10,2020-10-01,US,Mercedes-Benz Group,66700,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,2.5,0.111,0,0,0,0.08,63858.81,2
2020-10,2020-10-01,US,Toyota,25577,151.01,14630.14,22136.59,41990.03,75.42,0.1363,0.79,104.07,3.12,17.94,13.5,415.9,0.238,2.5,0.111,0,0,0,0.05,39000.0,1
2020-10,2020-10-01,EU,Tesla,120561,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.5,46800.53,4
2020-10,2020-10-01,EU,BYD,120796,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.92,22276.97,9
2020-10,2020-10-01,EU,Volkswagen Group,98940,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.18,43480.37,3
2020-10,2020-10-01,EU,Hyundai-Kia Group,101460,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.24,40229.73,3
2020-10,2020-10-01,EU,BMW Group,74219,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.1,56458.36,2
2020-10,2020-10-01,EU,Mercedes-Benz Group,64534,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.08,64019.9,2
2020-10,2020-10-01,EU,Toyota,23433,151.01,14630.14,22136.59,41990.03,75.42,0.249,0.79,104.07,3.12,19.12,13.5,622.1,0.202,10.0,0.127,0,0,0,0.05,39000.0,1
2020-10,2020-10-01,CN,Tesla,273072,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.65,46944.04,4
2020-10,2020-10-01,CN,BYD,413880,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.92,22178.71,9
2020-10,2020-10-01,CN,Volkswagen Group,153939,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.18,42615.39,3
2020-10,2020-10-01,CN,Hyundai-Kia Group,168812,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.24,39705.59,3
2020-10,2020-10-01,CN,BMW Group,123479,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.1,57488.44,2
2020-10,2020-10-01,CN,Mercedes-Benz Group,133884,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.08,64242.36,2
2020-10,2020-10-01,CN,Toyota,47183,151.01,14630.14,22136.59,41990.03,75.42,0.0918,0.79,104.07,3.12,17.23,13.5,1209.9,0.447,15.0,0.132,0,0,0,0.05,39000.0,1
2020-11,2020-11-01,US,Tesla,164636,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,2.5,0.11,0,0,0,0.5,46722.16,4
2020-11,2020-11-01,US,BYD,60911,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,27.5,0.11,0,0,0,0.92,22576.33,9
2020-11,2020-11-01,US,Volkswagen Group,79123,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,2.5,0.11,0,0,0,0.18,43035.25,3
2020-11,2020-11-01,US,Hyundai-Kia Group,103480,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,2.5,0.11,0,0,0,0.24,39926.98,4
2020-11,2020-11-01,US,BMW Group,76641,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,2.5,0.11,0,0,0,0.1,57147.41,2
2020-11,2020-11-01,US,Mercedes-Benz Group,71221,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,2.5,0.11,0,0,0,0.08,66160.32,2
2020-11,2020-11-01,US,Toyota,26574,151.38,17253.54,22462.17,39278.33,67.32,0.137,0.59,104.67,3.25,18.98,12.4,419.0,0.24,2.5,0.11,0,0,0,0.05,39000.0,1
2020-11,2020-11-01,EU,Tesla,123566,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.5,45780.94,4
2020-11,2020-11-01,EU,BYD,110644,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.92,21938.76,9
2020-11,2020-11-01,EU,Volkswagen Group,141129,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.18,43207.37,3
2020-11,2020-11-01,EU,Hyundai-Kia Group,93680,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.24,40230.77,4
2020-11,2020-11-01,EU,BMW Group,55321,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.1,57897.64,2
2020-11,2020-11-01,EU,Mercedes-Benz Group,68573,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.08,64688.49,2
2020-11,2020-11-01,EU,Toyota,22551,151.38,17253.54,22462.17,39278.33,67.32,0.25,0.59,104.67,3.25,18.39,12.4,658.0,0.205,10.0,0.125,0,0,0,0.05,39000.0,1
2020-11,2020-11-01,CN,Tesla,282235,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.65,46592.36,4
2020-11,2020-11-01,CN,BYD,387224,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.92,23181.21,9
2020-11,2020-11-01,CN,Volkswagen Group,145125,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.18,43299.29,3
2020-11,2020-11-01,CN,Hyundai-Kia Group,199314,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.24,39760.06,4
2020-11,2020-11-01,CN,BMW Group,136476,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.1,56886.35,2
2020-11,2020-11-01,CN,Mercedes-Benz Group,124205,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.08,64117.87,2
2020-11,2020-11-01,CN,Toyota,52579,151.38,17253.54,22462.17,39278.33,67.32,0.092,0.59,104.67,3.25,19.29,12.4,1328.6,0.45,15.0,0.13,0,0,0,0.05,39000.0,1
2020-12,2020-12-01,US,Tesla,140962,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,2.5,0.109,0,0,0,0.5,47618.4,4
2020-12,2020-12-01,US,BYD,51069,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,27.5,0.109,0,0,0,0.92,22176.6,9
2020-12,2020-12-01,US,Volkswagen Group,98080,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,2.5,0.109,0,0,0,0.18,43718.42,3
2020-12,2020-12-01,US,Hyundai-Kia Group,110319,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,2.5,0.109,0,0,0,0.24,39987.77,4
2020-12,2020-12-01,US,BMW Group,107295,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,2.5,0.109,0,0,0,0.1,56664.71,2
2020-12,2020-12-01,US,Mercedes-Benz Group,70254,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,2.5,0.109,0,0,0,0.08,64553.38,2
2020-12,2020-12-01,US,Toyota,32935,145.79,17956.31,23337.13,37038.34,77.03,0.1377,0.73,105.18,3.07,19.59,12.9,453.1,0.242,2.5,0.109,0,0,0,0.05,39000.0,1
2020-12,2020-12-01,EU,Tesla,152575,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.5,46284.76,4
2020-12,2020-12-01,EU,BYD,141399,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.92,23114.61,9
2020-12,2020-12-01,EU,Volkswagen Group,112223,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.18,43757.27,3
2020-12,2020-12-01,EU,Hyundai-Kia Group,97946,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.24,39614.16,4
2020-12,2020-12-01,EU,BMW Group,85041,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.1,57373.43,2
2020-12,2020-12-01,EU,Mercedes-Benz Group,77655,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.08,63096.03,2
2020-12,2020-12-01,EU,Toyota,27611,145.79,17956.31,23337.13,37038.34,77.03,0.251,0.73,105.18,3.07,19.37,12.9,669.2,0.207,10.0,0.124,0,0,0,0.05,39000.0,1
2020-12,2020-12-01,CN,Tesla,314877,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.65,45852.57,4
2020-12,2020-12-01,CN,BYD,353888,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.92,22572.0,9
2020-12,2020-12-01,CN,Volkswagen Group,160617,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.18,42601.97,3
2020-12,2020-12-01,CN,Hyundai-Kia Group,190697,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.24,40677.61,4
2020-12,2020-12-01,CN,BMW Group,143260,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.1,56438.11,2
2020-12,2020-12-01,CN,Mercedes-Benz Group,92520,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.08,64231.82,2
2020-12,2020-12-01,CN,Toyota,55313,145.79,17956.31,23337.13,37038.34,77.03,0.0922,0.73,105.18,3.07,17.88,12.9,1334.3,0.453,15.0,0.128,0,0,0,0.05,39000.0,1
2021-01,2021-01-01,US,Tesla,112959,149.25,16453.6,24676.17,39121.73,79.17,0.1384,0.62,106.17,3.2,19.16,30.0,453.8,0.244,2.5,0.108,0,0,0,0.5,46487.82,4
2021-01,2021-01-01,US,BYD,49265,149.25,16453.6,24676.17,39121.73,79.17,0.1384,0.62,106.17,3.2,19.16,30.0,453.8,0.244,27.5,0.108,0,0,0,0.92,22435.94,9
2021-01,2021-01-01,US,Volkswagen Group,65120,149.25,16453.6,24676.17,39121.73,79.17,0.1384,0.62,106.17,3.2,19.16,30.0,453.8,0.244,2.5,0.108,0,0,0,0.19,42822.63,4
