year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2020-07,2020-07-01,US,Tesla,15715,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,2.5,0.095,0,0,0,0.5,48028.5,4
2020-07,2020-07-01,US,BYD,202,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,27.5,0.095,0,0,0,0.92,21590.55,8
2020-07,2020-07-01,US,Volkswagen Group,2151,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,2.5,0.095,0,0,0,0.17,43876.85,3
2020-07,2020-07-01,US,Hyundai-Kia Group,3288,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,2.5,0.095,0,0,0,0.22,40975.88,3
2020-07,2020-07-01,US,BMW Group,604,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,2.5,0.095,0,0,0,0.1,58071.45,2
2020-07,2020-07-01,US,Mercedes-Benz Group,703,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,2.5,0.095,0,0,0,0.08,65478.14,2
2020-07,2020-07-01,US,Toyota,150,134.91,8959.33,21193.39,43156.29,42.5,0.1359,0.25,102.94,3.07,17.08,11.0,420.5,0.233,2.5,0.095,0,0,0,0.05,39500.0,1
2020-07,2020-07-01,EU,Tesla,10479,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.5,47698.69,4
2020-07,2020-07-01,EU,BYD,831,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.92,21480.38,8
2020-07,2020-07-01,EU,Volkswagen Group,10512,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.17,43864.47,3
2020-07,2020-07-01,EU,Hyundai-Kia Group,3243,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.22,41113.27,3
2020-07,2020-07-01,EU,BMW Group,1902,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.1,58543.06,2
2020-07,2020-07-01,EU,Mercedes-Benz Group,2118,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.08,65750.49,2
2020-07,2020-07-01,EU,Toyota,133,134.91,8959.33,21193.39,43156.29,42.5,0.2398,0.25,102.94,3.07,16.65,11.0,669.9,0.217,10.0,0.113,0,0,0,0.05,39500.0,1
2020-07,2020-07-01,CN,Tesla,13508,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.7,47591.83,4
2020-07,2020-07-01,CN,BYD,9708,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.92,22076.55,8
2020-07,2020-07-01,CN,Volkswagen Group,5249,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.17,44200.51,3
2020-07,2020-07-01,CN,Hyundai-Kia Group,595,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.22,40899.63,3
2020-07,2020-07-01,CN,BMW Group,1091,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.1,58205.04,2
2020-07,2020-07-01,CN,Mercedes-Benz Group,1139,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.08,65373.5,2
2020-07,2020-07-01,CN,Toyota,101,134.91,8959.33,21193.39,43156.29,42.5,0.0891,0.25,102.94,3.07,16.22,11.0,1387.6,0.459,15.0,0.129,0,0,0,0.05,39500.0,1
2020-08,2020-08-01,US,Tesla,15561,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,2.5,0.094,0,0,0,0.5,47092.83,4
2020-08,2020-08-01,US,BYD,204,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,27.5,0.094,0,0,0,0.92,21663.17,8
2020-08,2020-08-01,US,Volkswagen Group,2211,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,2.5,0.094,0,0,0,0.17,44112.53,3
2020-08,2020-08-01,US,Hyundai-Kia Group,3459,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,2.5,0.094,0,0,0,0.23,41225.13,3
2020-08,2020-08-01,US,BMW Group,624,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,2.5,0.094,0,0,0,0.1,57790.63,2
2020-08,2020-08-01,US,Mercedes-Benz Group,723,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,2.5,0.094,0,0,0,0.08,65059.88,2
2020-08,2020-08-01,US,Toyota,166,136.38,9298.4,22743.49,43180.68,44.0,0.1366,0.25,103.11,3.34,15.78,13.8,419.9,0.235,2.5,0.094,0,0,0,0.05,39500.0,1
2020-08,2020-08-01,EU,Tesla,10355,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.5,48136.16,4
2020-08,2020-08-01,EU,BYD,842,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.92,22062.56,8
2020-08,2020-08-01,EU,Volkswagen Group,10704,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.17,43830.19,3
2020-08,2020-08-01,EU,Hyundai-Kia Group,3341,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.23,40954.09,3
2020-08,2020-08-01,EU,BMW Group,1845,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.1,58399.14,2
2020-08,2020-08-01,EU,Mercedes-Benz Group,2112,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.08,65648.81,2
2020-08,2020-08-01,EU,Toyota,141,136.38,9298.4,22743.49,43180.68,44.0,0.2406,0.25,103.11,3.34,16.07,13.8,705.7,0.22,10.0,0.112,0,0,0,0.05,39500.0,1
2020-08,2020-08-01,CN,Tesla,13170,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.7,47269.77,4
2020-08,2020-08-01,CN,BYD,10066,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.92,21881.46,8
2020-08,2020-08-01,CN,Volkswagen Group,5235,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.17,44475.35,3
2020-08,2020-08-01,CN,Hyundai-Kia Group,595,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.23,41293.79,3
2020-08,2020-08-01,CN,BMW Group,1103,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.1,58974.3,2
2020-08,2020-08-01,CN,Mercedes-Benz Group,1210,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.08,65595.52,2
2020-08,2020-08-01,CN,Toyota,105,136.38,9298.4,22743.49,43180.68,44.0,0.0893,0.25,103.11,3.34,17.02,13.8,1446.3,0.462,15.0,0.127,0,0,0,0.05,39500.0,1
2020-09,2020-09-01,US,Tesla,20649,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,2.5,0.094,0,0,0,0.5,47642.23,4
2020-09,2020-09-01,US,BYD,271,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,27.5,0.094,0,0,0,0.92,21583.98,9
2020-09,2020-09-01,US,Volkswagen Group,2615,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,2.5,0.094,0,0,0,0.17,43923.34,3
2020-09,2020-09-01,US,Hyundai-Kia Group,4144,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,2.5,0.094,0,0,0,0.23,40850.19,3
2020-09,2020-09-01,US,BMW Group,746,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,2.5,0.094,0,0,0,0.1,58064.35,2
2020-09,2020-09-01,US,Mercedes-Benz Group,857,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,2.5,0.094,0,0,0,0.08,66014.84,2
2020-09,2020-09-01,US,Toyota,200,134.22,9616.3,23211.48,40891.84,45.5,0.1372,0.27,103.01,3.19,17.06,10.4,439.4,0.238,2.5,0.094,0,0,0,0.05,39500.0,1
2020-09,2020-09-01,EU,Tesla,13266,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.5,47601.2,4
2020-09,2020-09-01,EU,BYD,1091,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.92,21662.85,9
2020-09,2020-09-01,EU,Volkswagen Group,14289,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.17,43780.92,3
2020-09,2020-09-01,EU,Hyundai-Kia Group,4102,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.23,40827.89,3
2020-09,2020-09-01,EU,BMW Group,2279,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.1,57878.54,2
2020-09,2020-09-01,EU,Mercedes-Benz Group,2644,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.08,66662.36,2
2020-09,2020-09-01,EU,Toyota,177,134.22,9616.3,23211.48,40891.84,45.5,0.2414,0.27,103.01,3.19,16.07,10.4,704.7,0.222,10.0,0.11,0,0,0,0.05,39500.0,1
2020-09,2020-09-01,CN,Tesla,17071,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.7,47553.71,4
2020-09,2020-09-01,CN,BYD,12450,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.92,22011.5,9
2020-09,2020-09-01,CN,Volkswagen Group,6636,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.17,43767.25,3
2020-09,2020-09-01,CN,Hyundai-Kia Group,742,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.23,40169.42,3
2020-09,2020-09-01,CN,BMW Group,1329,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.1,58646.75,2
2020-09,2020-09-01,CN,Mercedes-Benz Group,1520,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.08,65555.48,2
2020-09,2020-09-01,CN,Toyota,131,134.22,9616.3,23211.48,40891.84,45.5,0.0894,0.27,103.01,3.19,16.66,10.4,1470.0,0.466,15.0,0.126,0,0,0,0.05,39500.0,1
2020-10,2020-10-01,US,Tesla,17191,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,2.5,0.093,0,0,0,0.5,48016.14,4
2020-10,2020-10-01,US,BYD,238,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,27.5,0.093,0,0,0,0.92,21903.41,9
2020-10,2020-10-01,US,Volkswagen Group,2572,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,2.5,0.093,0,0,0,0.18,43893.21,3
2020-10,2020-10-01,US,Hyundai-Kia Group,3584,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,2.5,0.093,0,0,0,0.24,41236.94,3
2020-10,2020-10-01,US,BMW Group,722,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,2.5,0.093,0,0,0,0.1,57635.1,2
2020-10,2020-10-01,US,Mercedes-Benz Group,794,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,2.5,0.093,0,0,0,0.08,65202.19,2
2020-10,2020-10-01,US,Toyota,170,132.85,9549.0,24663.2,41733.37,47.0,0.1379,0.25,103.46,3.43,15.93,11.4,445.4,0.24,2.5,0.093,0,0,0,0.05,39500.0,1
2020-10,2020-10-01,EU,Tesla,11594,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.5,47678.89,4
2020-10,2020-10-01,EU,BYD,920,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.92,21807.57,9
2020-10,2020-10-01,EU,Volkswagen Group,12228,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.18,43610.8,3
2020-10,2020-10-01,EU,Hyundai-Kia Group,3710,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.24,40530.71,3
2020-10,2020-10-01,EU,BMW Group,2089,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.1,58029.9,2
2020-10,2020-10-01,EU,Mercedes-Benz Group,2400,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.08,65186.22,2
2020-10,2020-10-01,EU,Toyota,154,132.85,9549.0,24663.2,41733.37,47.0,0.2422,0.25,103.46,3.43,17.98,11.4,751.6,0.225,10.0,0.109,0,0,0,0.05,39500.0,1
2020-10,2020-10-01,CN,Tesla,14847,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.7,47539.8,4
2020-10,2020-10-01,CN,BYD,11134,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.92,21571.12,9
2020-10,2020-10-01,CN,Volkswagen Group,6091,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.18,43671.21,3
2020-10,2020-10-01,CN,Hyundai-Kia Group,676,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.24,40551.02,3
2020-10,2020-10-01,CN,BMW Group,1175,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.1,57398.98,2
2020-10,2020-10-01,CN,Mercedes-Benz Group,1297,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.08,65769.86,2
2020-10,2020-10-01,CN,Toyota,112,132.85,9549.0,24663.2,41733.37,47.0,0.0896,0.25,103.46,3.43,16.85,11.4,1547.1,0.469,15.0,0.124,0,0,0,0.05,39500.0,1
2020-11,2020-11-01,US,Tesla,21160,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,2.5,0.092,0,0,0,0.5,47061.09,4
2020-11,2020-11-01,US,BYD,274,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,27.5,0.092,0,0,0,0.92,22238.31,9
2020-11,2020-11-01,US,Volkswagen Group,2671,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,2.5,0.092,0,0,0,0.18,43560.93,3
2020-11,2020-11-01,US,Hyundai-Kia Group,4351,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,2.5,0.092,0,0,0,0.24,40639.09,4
2020-11,2020-11-01,US,BMW Group,837,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,2.5,0.092,0,0,0,0.1,57758.41,2
2020-11,2020-11-01,US,Mercedes-Benz Group,932,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,2.5,0.092,0,0,0,0.08,65522.16,2
2020-11,2020-11-01,US,Toyota,213,131.15,10010.87,22145.98,39890.46,48.5,0.1385,0.25,104.21,3.27,15.99,11.7,480.1,0.242,2.5,0.092,0,0,0,0.05,39500.0,1
2020-11,2020-11-01,EU,Tesla,13977,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.5,47253.72,4
2020-11,2020-11-01,EU,BYD,1084,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.92,22028.89,9
2020-11,2020-11-01,EU,Volkswagen Group,14394,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.18,43886.93,3
2020-11,2020-11-01,EU,Hyundai-Kia Group,4593,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.24,40961.34,4
2020-11,2020-11-01,EU,BMW Group,2405,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.1,58480.49,2
2020-11,2020-11-01,EU,Mercedes-Benz Group,2797,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.08,64580.94,2
2020-11,2020-11-01,EU,Toyota,178,131.15,10010.87,22145.98,39890.46,48.5,0.243,0.25,104.21,3.27,16.72,11.7,768.1,0.228,10.0,0.108,0,0,0,0.05,39500.0,1
2020-11,2020-11-01,CN,Tesla,17799,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.7,47902.93,4
2020-11,2020-11-01,CN,BYD,12831,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.92,21906.18,9
2020-11,2020-11-01,CN,Volkswagen Group,7155,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.18,43136.66,3
2020-11,2020-11-01,CN,Hyundai-Kia Group,781,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.24,40931.26,4
2020-11,2020-11-01,CN,BMW Group,1383,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.1,58457.5,2
2020-11,2020-11-01,CN,Mercedes-Benz Group,1524,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.08,65392.36,2
2020-11,2020-11-01,CN,Toyota,137,131.15,10010.87,22145.98,39890.46,48.5,0.0898,0.25,104.21,3.27,16.17,11.7,1542.6,0.472,15.0,0.122,0,0,0,0.05,39500.0,1
2020-12,2020-12-01,US,Tesla,25139,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,2.5,0.091,0,0,0,0.5,47601.26,4
2020-12,2020-12-01,US,BYD,321,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,27.5,0.091,0,0,0,0.92,21941.03,9
2020-12,2020-12-01,US,Volkswagen Group,3365,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,2.5,0.091,0,0,0,0.18,43596.71,3
2020-12,2020-12-01,US,Hyundai-Kia Group,5213,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,2.5,0.091,0,0,0,0.24,40847.1,4
2020-12,2020-12-01,US,BMW Group,972,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,2.5,0.091,0,0,0,0.1,58297.84,2
2020-12,2020-12-01,US,Mercedes-Benz Group,1164,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,2.5,0.091,0,0,0,0.08,65766.72,2
2020-12,2020-12-01,US,Toyota,262,131.65,11516.55,23475.37,39188.13,50.0,0.1391,0.25,104.79,3.23,16.83,12.1,483.4,0.244,2.5,0.091,0,0,0,0.05,39500.0,1
2020-12,2020-12-01,EU,Tesla,16391,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.5,47738.81,4
2020-12,2020-12-01,EU,BYD,1364,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.92,21983.88,9
2020-12,2020-12-01,EU,Volkswagen Group,17906,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.18,43392.35,3
2020-12,2020-12-01,EU,Hyundai-Kia Group,5655,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.24,40658.77,4
2020-12,2020-12-01,EU,BMW Group,2970,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.1,58240.31,2
2020-12,2020-12-01,EU,Mercedes-Benz Group,3498,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.08,65671.94,2
2020-12,2020-12-01,EU,Toyota,218,131.65,11516.55,23475.37,39188.13,50.0,0.2438,0.25,104.79,3.23,15.45,12.1,780.2,0.231,10.0,0.107,0,0,0,0.05,39500.0,1
2020-12,2020-12-01,CN,Tesla,22161,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.7,47767.96,4
2020-12,2020-12-01,CN,BYD,15060,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.92,21797.08,9
2020-12,2020-12-01,CN,Volkswagen Group,8375,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.18,43746.72,3
2020-12,2020-12-01,CN,Hyundai-Kia Group,961,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.24,40112.26,4
2020-12,2020-12-01,CN,BMW Group,1804,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.1,57886.8,2
2020-12,2020-12-01,CN,Mercedes-Benz Group,1793,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.08,65053.95,2
2020-12,2020-12-01,CN,Toyota,154,131.65,11516.55,23475.37,39188.13,50.0,0.09,0.25,104.79,3.23,17.96,12.1,1637.4,0.475,15.0,0.12,0,0,0,0.05,39500.0,1
2021-01,2021-01-01,US,Tesla,21840,130.75,10658.54,23526.46,36953.97,54.0,0.1398,0.25,105.37,3.26,16.23,26.8,500.4,0.246,2.5,0.09,0,0,0,0.5,47163.71,4
2021-01,2021-01-01,US,BYD,402,130.75,10658.54,23526.46,36953.97,54.0,0.1398,0.25,105.37,3.26,16.23,26.8,500.4,0.246,27.5,0.09,0,0,0,0.92,22179.24,9
2021-01,2021-01-01,US,Volkswagen Group,3614,130.75,10658.54,23526.46,36953.97,54.0,0.1398,0.25,105.37,3.26,16.23,26.8,500.4,0.246,2.5,0.09,0,0,0,0.19,43997.97,4
